Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-09-25 16:25:00.000    5.87   -3.82    4.31   -0.85  131.58     -8.38     9.75    419.00    65361 
2018-09-25 16:26:00.000    6.02   -3.63    4.63   -1.12  128.05    -10.80     9.21    418.90    61385 
2018-09-25 16:27:00.000    6.13   -4.07    4.58    0.20  131.61      1.91     8.76    415.60    64400 
2018-09-25 16:28:00.000    5.91   -4.01    4.24   -0.16  133.35     -1.61     9.31    416.00    61493 
2018-09-25 16:29:00.000    5.84   -4.22    3.97    0.39  136.76      3.89     9.27    414.50    61232 
2018-09-25 16:30:00.000    5.96   -4.21    4.18   -0.41  135.21     -3.93     9.01    415.00    62116 
2018-09-25 16:31:00.000    5.83   -4.23    3.94    0.53  136.98      5.20     9.22    415.20    63448 
2018-09-25 16:32:00.000    5.82   -4.84    3.17    0.20  146.72      2.00     9.10    411.30    66400 
2018-09-25 16:33:00.000    5.89   -4.88    3.03   -1.25  148.10    -12.27     9.06    412.70    64672 
2018-09-25 16:34:00.000    5.88   -4.98    3.03   -0.79  148.68     -7.77     9.10    411.00    69085 
2018-09-25 16:35:00.000    5.79   -4.65    3.24   -1.06  145.10    -10.56     9.13    413.30    63659 
2018-09-25 16:36:00.000    5.88   -4.92    3.16   -0.46  147.29     -4.49     8.97    412.60    68811 
2018-09-25 16:37:00.000    5.74   -4.77    3.00   -1.06  147.79    -10.66     9.26    413.70    64822 
2018-09-25 16:38:00.000    5.72   -4.71    3.09   -1.07  146.74    -10.74     9.38    413.90    64701 
2018-09-25 16:39:00.000    5.99   -4.81    3.38   -1.05  144.92    -10.14     8.75    412.60    64617 
2018-09-25 16:40:00.000    6.04   -4.93    3.40   -0.75  145.36     -7.17     8.74    412.50    64827 
2018-09-25 16:41:00.000    5.96   -5.04    3.11   -0.43  148.34     -4.11     9.10    411.90    71259 
2018-09-25 16:42:00.000    6.03   -4.72    3.65   -1.00  142.25     -9.49     9.08    412.60    64294 
2018-09-25 16:43:00.000    5.84   -4.83    3.22    0.10  146.27      1.01    10.17    416.20    68059 
2018-09-25 16:44:00.000    5.88   -4.99    3.04    0.65  148.64      6.30    10.07    416.00    68357 
2018-09-25 16:45:00.000    5.96   -5.04    3.17    0.35  147.81      3.39     9.85    414.60    67290 
2018-09-25 16:46:00.000    6.15   -5.16    3.33    0.31  147.14      2.85     9.64    415.00    64003 
2018-09-25 16:47:00.000    6.14   -4.92    3.66    0.35  143.35      3.24     9.82    416.50    65140 
2018-09-25 16:48:00.000    6.04   -4.88    3.53    0.38  144.10      3.64    10.33    416.80    64082 
2018-09-25 16:49:00.000    6.13   -5.04    3.47    0.42  145.46      3.93    10.02    416.00    65874 
2018-09-25 16:50:00.000    6.02   -4.95    3.33    0.69  146.06      6.58    10.70    417.30    67121 
2018-09-25 16:51:00.000    5.87   -4.83    3.28    0.50  145.79      4.86    11.55    418.60    65842 
2018-09-25 16:52:00.000    5.86   -4.70    3.46    0.57  143.58      5.56    11.22    417.20    64904 
2018-09-25 16:53:00.000    5.84   -4.79    3.29    0.54  145.46      5.31    11.21    417.40    65565 
2018-09-25 16:54:00.000    5.84   -4.76    3.34    0.55  144.88      5.38    10.85    416.70    65950 
2018-09-25 16:55:00.000    5.85   -4.68    3.44    0.55  143.64      5.36    11.16    418.50    70074 
2018-09-25 16:56:00.000    5.83   -4.72    3.40    0.44  144.22      4.30    11.68    419.30    74790 
2018-09-25 16:57:00.000    5.52   -4.45    3.21    0.58  144.22      6.04    12.74    421.30    67341 
2018-09-25 16:58:00.000    5.59   -4.53    3.23    0.65  144.49      6.66    12.86    421.00    67872 
2018-09-25 16:59:00.000    5.70   -4.50    3.42    0.71  142.75      7.17    12.46    420.50    69957 
2018-09-25 17:00:00.000    5.46   -4.21    3.31    0.93  141.84      9.90    13.15    421.20    62110 
2018-09-25 17:01:00.000    5.32   -3.96    3.28    1.26  140.36     13.79    13.01    419.90    60705 
2018-09-25 17:02:00.000    5.89   -4.33    3.80    1.20  138.68     11.81    11.28    418.00    65389 
2018-09-25 17:03:00.000    6.28   -4.67    3.75    1.84  141.20     17.05    10.17    417.20    73124 
2018-09-25 17:04:00.000    6.05   -4.52    3.65    1.67  141.02     16.00    11.23    419.10    71298 
2018-09-25 17:05:00.000    5.83   -4.26    3.79    1.17  138.33     11.56    12.34    421.30    68501 
2018-09-25 17:06:00.000    5.57   -4.30    3.45    0.78  141.29      8.08    12.19    420.10    67304 
2018-09-25 17:07:00.000    5.74   -4.31    3.64    0.96  139.88      9.65    12.15    420.40    68102 
2018-09-25 17:08:00.000    6.14   -4.33    4.17    1.21  136.05     11.36    11.07    419.50    69121 
2018-09-25 17:09:00.000    6.31   -4.34    4.40    1.23  134.58     11.27    10.73    419.30    68259 
2018-09-25 17:10:00.000    6.39   -4.72    4.21    0.77  138.30      6.90    10.10    418.00    72583 
2018-09-25 17:11:00.000    6.60   -5.08    4.21    0.22  140.38      1.88    10.01    417.50    75421 
2018-09-25 17:12:00.000    6.80   -5.25    4.32    0.31  140.54      2.61     8.05    411.10    78225 
2018-09-25 17:13:00.000    6.72   -5.08    4.40    0.25  139.13      2.16     8.45    411.10    76983 
2018-09-25 17:14:00.000    6.63   -4.93    4.44    0.06  137.98      0.56     8.72    412.00    75486 
2018-09-25 17:15:00.000    6.53   -5.21    3.81    0.42  143.83      3.74     8.42    408.80    78377 
2018-09-25 17:16:00.000    6.69   -5.35    3.95    0.42  143.59      3.60     8.07    408.30    77274 
2018-09-25 17:17:00.000    6.81   -5.63    3.80   -0.34  145.98     -2.87     7.66    405.00    72501 
2018-09-25 17:18:00.000    6.80   -5.64    3.74   -0.60  146.48     -5.09     7.62    404.60    68340 
2018-09-25 17:19:00.000    6.74   -5.53    3.79   -0.69  145.59     -5.84     8.04    408.20    79902 
2018-09-25 17:20:00.000    6.65   -5.70    3.35   -0.70  149.54     -6.01     8.11    407.10    85046 
2018-09-25 17:21:00.000    6.73   -5.62    3.59   -0.83  147.41     -7.12     7.64    404.80    74210 
2018-09-25 17:22:00.000    7.00   -5.64    4.15   -0.07  143.66     -0.58     6.82    404.30    63035 
2018-09-25 17:23:00.000    6.54   -4.51    4.30   -1.47  136.36    -13.28     8.28    412.10    65857 
2018-09-25 17:24:00.000    6.49   -5.08    4.00   -0.55  141.74     -4.83     8.00    406.70    65512 
2018-09-25 17:25:00.000    6.77   -5.61    3.75    0.27  146.21      2.25     7.27    402.00    64879 
2018-09-25 17:26:00.000    6.78   -5.62    3.71    0.53  146.57      4.50     7.20    402.20    65643 
2018-09-25 17:27:00.000    6.76   -5.43    3.99   -0.18  143.65     -1.56     7.41    403.70    65085 
2018-09-25 17:28:00.000    6.70   -5.45    3.80    0.83  145.15      7.10     7.76    402.80    61560 
2018-09-25 17:29:00.000    6.74   -5.56    3.78    0.43  145.79      3.63     7.67    403.20    59263 
2018-09-25 17:30:00.000    6.61   -5.49    3.64    0.52  146.42      4.52     8.03    403.10    57490 
2018-09-25 17:31:00.000    6.68   -5.52    3.69    0.71  146.22      6.14     7.87    403.00    59438 
2018-09-25 17:32:00.000    6.73   -5.61    3.70    0.39  146.55      3.32     7.60    402.60    61745 
2018-09-25 17:33:00.000    6.76   -5.64    3.72    0.06  146.61      0.50     7.41    402.10    62808 
2018-09-25 17:34:00.000    6.68   -5.56    3.69   -0.10  146.43     -0.82     7.80    403.50    63393 
2018-09-25 17:35:00.000    6.68   -5.59    3.65   -0.02  146.83     -0.19     7.64    403.20    64088 
2018-09-25 17:36:00.000    6.70   -5.56    3.73    0.01  146.20      0.04     7.82    403.50    61035 
2018-09-25 17:37:00.000    6.67   -5.36    3.95   -0.43  143.63     -3.67     7.95    403.50    61194 
2018-09-25 17:38:00.000    6.72   -5.40    3.80   -0.65  144.86     -5.64     7.62    404.40    67263 
2018-09-25 17:39:00.000    6.75   -5.89    3.16    0.95  151.77      8.09     7.25    403.00    70292 
2018-09-25 17:40:00.000    6.75   -5.78    3.22    1.30  150.89     11.11     7.31    403.10    69736 
2018-09-25 17:41:00.000    6.87   -5.85    3.57    0.37  148.57      3.05     7.11    403.90    63698 
2018-09-25 17:42:00.000    6.80   -5.82    3.37    0.95  149.93      8.04     7.00    402.80    68446 
2018-09-25 17:43:00.000    6.73   -5.85    3.16    1.07  151.59      9.17     6.99    402.40    69316 
2018-09-25 17:44:00.000    6.72   -5.86    3.11    0.98  151.99      8.38     7.23    403.80    76548 
2018-09-25 17:45:00.000    6.54   -6.01    1.79    1.77  163.41     15.79     7.08    402.00    85977 
2018-09-25 17:46:00.000    6.23   -3.00    4.66   -2.73  122.71    -26.21     9.02    418.20    57847 
2018-09-25 17:47:00.000    6.34   -2.51    4.54   -3.60  118.87    -34.75     8.40    424.30    49503 
2018-09-25 17:48:00.000    6.33   -2.84    4.71   -3.12  121.04    -29.56     8.14    423.10    50577 
2018-09-25 17:49:00.000    6.52   -2.71    4.74   -3.55  119.72    -33.06     7.86    424.30    49732 
2018-09-25 17:50:00.000    6.43   -2.78    4.64   -3.44  120.86    -32.43     8.07    423.80    50700 
2018-09-25 17:51:00.000    6.26   -3.57    4.68   -2.04  127.32    -19.14     8.15    418.90    63461 
2018-09-25 17:52:00.000    6.40   -3.13    4.66   -2.97  123.91    -27.93     7.75    422.70    55839 
2018-09-25 17:53:00.000    6.45   -2.78    4.60   -3.52  121.13    -33.18     7.70    425.00    51620 
2018-09-25 17:54:00.000    6.48   -2.68    4.42   -3.91  121.19    -37.15     7.75    425.10    50348 
2018-09-25 17:55:00.000    6.53   -2.30    4.26   -4.25  118.35    -41.24     7.76    425.50    49081 
2018-09-25 17:56:00.000    6.91   -3.30    4.88   -3.59  124.09    -31.36     6.79    425.30    49853 
2018-09-25 17:57:00.000    6.88   -3.12    4.90   -3.68  122.42    -32.36     6.93    425.80    49565 
2018-09-25 17:58:00.000    6.93   -3.53    4.94   -3.34  125.50    -28.82     6.75    423.60    50004 
2018-09-25 17:59:00.000    6.92   -3.83    4.99   -2.89  127.49    -24.68     6.58    421.60    51369 
2018-09-25 18:00:00.000    7.03   -3.97    5.17   -2.62  127.51    -21.91     6.36    422.40    52422 
2018-09-25 18:01:00.000    7.05   -4.10    4.77   -3.18  130.65    -26.82     6.37    420.30    56351 
2018-09-25 18:02:00.000    7.02   -3.89    4.98   -3.05  128.00    -25.76     6.44    422.90    52064 
2018-09-25 18:03:00.000    6.94   -4.27    4.74   -2.74  132.01    -23.23     6.60    421.20    57482 
2018-09-25 18:04:00.000    6.98   -4.44    4.87   -2.30  132.36    -19.26     6.25    421.30    56685 
2018-09-25 18:05:00.000    6.61   -4.98    4.18   -0.04  139.99     -0.33     6.87    412.50    65328 
2018-09-25 18:06:00.000    6.56   -5.38    3.47    1.47  147.12     12.91     6.95    408.20    68855 
2018-09-25 18:07:00.000    6.46   -5.70    1.62    2.49  164.16     22.83     6.68    405.30    74803 
2018-09-25 18:08:00.000    6.31   -5.49    1.51    2.70  164.63     25.37     6.89    404.10    74332 
2018-09-25 18:09:00.000    6.38   -5.27    2.58    2.22  153.92     20.74     6.76    403.90    73659 
2018-09-25 18:10:00.000    6.50   -4.96    3.97    1.42  141.29     12.56     6.83    406.30    68735 
2018-09-25 18:11:00.000    6.65   -4.99    4.20    1.32  139.90     11.40     6.32    408.10    64904 
2018-09-25 18:12:00.000    6.88   -4.99    4.52    1.34  137.80     11.29     6.04    414.00    68372 
2018-09-25 18:13:00.000    7.10   -5.43    4.45    1.05  140.67      8.51     5.64    416.80    70783 
2018-09-25 18:14:00.000    6.93   -5.15    4.56    0.79  138.45      6.56     5.88    415.70    71238 
2018-09-25 18:15:00.000    6.87   -5.09    4.58    0.44  137.98      3.68     6.11    415.40    73264 
2018-09-25 18:16:00.000    7.08   -5.42    4.57    0.21  139.85      1.69     5.85    413.90    73013 
2018-09-25 18:17:00.000    7.18   -5.53    4.40    1.21  141.45      9.72     5.65    417.90    73302 
2018-09-25 18:18:00.000    7.06   -5.39    4.11    1.43  142.65     11.93     5.82    416.10    70158 
2018-09-25 18:19:00.000    6.10   -4.37    4.18   -0.85  136.23     -8.00     7.60    414.20    66715 
2018-09-25 18:20:00.000    5.77   -3.04    4.38   -2.18  124.73    -22.18     8.58    412.80    59184 
2018-09-25 18:21:00.000    5.78   -2.97    4.35   -2.39  124.35    -24.44     8.79    412.20    57075 
2018-09-25 18:22:00.000    5.87   -3.41    4.21   -2.22  129.00    -22.33     8.60    413.40    58956 
2018-09-25 18:23:00.000    6.36   -4.06    4.45   -2.00  132.35    -18.36     7.44    414.80    63699 
2018-09-25 18:24:00.000    6.37   -4.09    4.56   -1.57  131.87    -14.35     7.37    415.20    63817 
2018-09-25 18:25:00.000    6.36   -4.01    4.51   -2.00  131.61    -18.31     7.22    416.30    62052 
2018-09-25 18:26:00.000    6.35   -3.91    4.47   -2.23  131.15    -20.56     6.91    418.70    61494 
2018-09-25 18:27:00.000    6.33   -3.80    4.53   -2.24  129.96    -20.76     7.24    418.50    60344 
2018-09-25 18:28:00.000    6.36   -4.08    4.50   -1.85  132.18    -16.90     6.93    418.60    61549 
2018-09-25 18:29:00.000    6.24   -3.62    4.63   -2.06  127.96    -19.34     6.94    418.80    64740 
2018-09-25 18:30:00.000    6.20   -3.54    4.69   -1.96  127.04    -18.47     6.94    418.00    65230 
2018-09-25 18:31:00.000    6.30   -3.76    4.69   -1.88  128.73    -17.31     6.56    416.60    66445 
2018-09-25 18:32:00.000    6.36   -3.42    4.72   -2.51  125.92    -23.26     6.70    415.70    62736 
2018-09-25 18:33:00.000    6.38   -3.36    4.95   -2.18  124.14    -20.02     6.80    414.30    61684 
2018-09-25 18:34:00.000    6.36   -3.70    4.76   -1.97  127.87    -18.12     6.87    416.00    62237 
2018-09-25 18:35:00.000    6.50   -3.81    4.91   -1.85  127.81    -16.59     6.49    416.80    64585 
2018-09-25 18:36:00.000    6.30   -2.94    5.37   -1.45  118.70    -13.33     7.13    417.90    56731 
2018-09-25 18:37:00.000    6.36   -2.15    5.80   -1.43  110.29    -12.98     7.19    418.20    55296 
2018-09-25 18:38:00.000    6.46   -2.70    5.72   -1.34  115.23    -11.93     6.79    417.90    57556 
2018-09-25 18:39:00.000    6.62   -2.69    5.87   -1.44  114.57    -12.59     6.42    418.10    58312 
2018-09-25 18:40:00.000    6.67   -4.27    4.78   -1.78  131.77    -15.56     6.18    414.70    67629 
2018-09-25 18:41:00.000    6.60   -2.97    5.77   -0.58  117.22     -5.12     6.56    417.10    59703 
2018-09-25 18:42:00.000    6.80   -1.84    6.51   -0.54  105.77     -4.59     6.55    419.60    52791 
2018-09-25 18:43:00.000    6.86   -1.84    6.54   -0.86  105.70     -7.22     6.48    419.10    54888 
2018-09-25 18:44:00.000    6.89   -1.98    6.48   -1.23  106.95    -10.25     6.42    417.40    56388 
2018-09-25 18:45:00.000    6.77   -1.86    6.35   -1.46  106.30    -12.46     6.65    417.70    55988 
2018-09-25 18:46:00.000    6.75   -1.85    6.25   -1.77  106.50    -15.21     6.68    418.30    56092 
2018-09-25 18:47:00.000    6.66   -2.44    5.92   -1.80  112.36    -15.71     6.55    415.70    58090 
2018-09-25 18:48:00.000    6.48   -2.63    5.59   -1.85  115.14    -16.63     6.91    415.60    57496 
2018-09-25 18:49:00.000    6.48   -2.64    5.39   -2.43  116.06    -22.03     6.72    416.00    57872 
2018-09-25 18:50:00.000    6.47   -3.69    4.99   -0.65  126.42     -6.00     6.39    413.70    68936 
2018-09-25 18:51:00.000    6.58   -4.02    5.15    0.41  127.96      3.57     6.13    414.90    68262 
2018-09-25 18:52:00.000    6.66   -3.88    5.35    0.95  125.93      8.22     6.04    414.60    65847 
2018-09-25 18:53:00.000    6.13   -2.68    3.47   -4.07  127.62    -42.91     5.87    417.70    65543 
2018-09-25 18:54:00.000    6.04   -2.64    3.96   -3.72  123.66    -37.97     5.83    418.70    66582 
2018-09-25 18:55:00.000    5.89   -2.54    4.35   -3.04  120.30    -31.12     5.98    418.80    65755 
2018-09-25 18:56:00.000    5.87   -2.63    4.10   -3.23  122.63    -33.60     6.03    419.50    65000 
2018-09-25 18:57:00.000    6.14   -2.45    4.98   -2.60  116.18    -25.09     6.19    417.90    62603 
2018-09-25 18:58:00.000    6.66   -2.40    5.71   -2.39  112.74    -21.13     5.71    417.00    58009 
2018-09-25 18:59:00.000    6.46   -2.55    5.44   -2.35  115.14    -21.34     6.03    419.00    61030 
2018-09-25 19:00:00.000    6.27   -2.74    4.85   -2.86  119.41    -27.16     6.18    418.90    63574 
2018-09-25 19:01:00.000    6.18   -2.84    4.71   -2.81  121.03    -27.05     6.34    418.30    63658 
2018-09-25 19:02:00.000    6.15   -2.73    4.62   -2.94  120.53    -28.75     6.46    417.80    63128 
2018-09-25 19:03:00.000    6.26   -3.23    4.16   -3.38  127.84    -32.73     6.36    417.40    65453 
2018-09-25 19:04:00.000    6.42   -3.52    4.22   -3.28  129.83    -30.83     6.09    418.70    65568 
2018-09-25 19:05:00.000    6.56   -3.54    3.76   -4.02  133.26    -37.87     6.02    419.70    63837 
2018-09-25 19:06:00.000    6.56   -3.39    4.40   -3.45  127.63    -31.87     6.18    418.70    64720 
2018-09-25 19:07:00.000    6.44   -3.86    4.03   -3.19  133.72    -29.76     6.08    417.90    70347 
2018-09-25 19:08:00.000    6.68   -3.98    4.47   -2.93  131.69    -26.07     5.82    418.50    69466 
2018-09-25 19:09:00.000    6.67   -3.71    4.69   -2.95  128.29    -26.25     5.77    419.20    66618 
2018-09-25 19:10:00.000    6.70   -3.79    4.65   -2.96  129.13    -26.30     5.85    419.00    66842 
2018-09-25 19:11:00.000    6.52   -3.53    4.77   -2.69  126.52    -24.42     6.12    415.10    66333 
2018-09-25 19:12:00.000    6.61   -2.71    5.38   -2.52  116.70    -22.73     6.16    417.00    62183 
2018-09-25 19:13:00.000    6.38   -2.12    5.61   -2.14  110.71    -19.61     6.69    418.40    59106 
2018-09-25 19:14:00.000    6.54   -2.55    5.60   -2.26  114.45    -20.22     6.22    419.30    60045 
2018-09-25 19:15:00.000    6.74   -2.95    5.48   -2.58  118.28    -22.57     5.98    419.10    62026 
